datetime,count
2011-09-26 17:00:00,536.7711827574315
2011-09-26 18:00:00,331.57266613744963
2011-09-26 19:00:00,309.679827050712
2011-09-26 20:00:00,146.57868325379852
2011-09-26 21:00:00,114.48783760558726
2011-09-26 22:00:00,75.28757144043574
2011-09-26 23:00:00,42.04178329295888
2011-09-27 00:00:00,18.40900603787233
2011-09-27 01:00:00,8.593284759079394
2011-09-27 02:00:00,4.6058174953355095
2011-09-27 04:00:00,4.192133953456018
2011-09-27 05:00:00,14.046903271330452
2011-09-27 06:00:00,64.13939204596879
2011-09-27 07:00:00,173.076070231949
2011-09-27 08:00:00,371.44702013375155
2011-09-27 09:00:00,154.20681755567796
2011-09-27 10:00:00,59.280767771165316
2011-09-27 11:00:00,98.60065535911556
2011-09-27 12:00:00,107.16620127862838
2011-09-27 13:00:00,158.93596032080967
2011-09-27 14:00:00,140.05207451126182
2011-09-27 15:00:00,122.70066754671052
2011-09-27 16:00:00,195.36803265190582
2011-09-27 17:00:00,319.09966273677463
2011-09-27 18:00:00,310.61904693496916
2011-09-27 19:00:00,219.45696960994593
2011-09-27 22:00:00,131.00253147760515
2011-09-27 23:00:00,75.53082225253627
2011-09-28 02:00:00,5.932050639059854
2011-09-28 03:00:00,3.2876957451978943
2011-09-28 06:00:00,49.94991542060639
2011-09-28 07:00:00,113.97231440210051
2011-09-28 08:00:00,225.83796793131637
2011-09-28 09:00:00,104.51032429075477
2011-09-28 11:00:00,94.33685485636992
2011-09-28 13:00:00,148.50958508133866
2011-09-28 14:00:00,165.9102023111507
2011-09-28 15:00:00,168.59386768636807
2011-09-28 16:00:00,282.6363680425893
2011-09-28 17:00:00,521.2210707699829
2011-09-28 18:00:00,226.00920507677458
2011-09-28 19:00:00,172.75841793542094
2011-09-28 20:00:00,105.3565626109104
2011-09-28 21:00:00,98.82725273061149
2011-09-28 22:00:00,130.23117173431393
2011-09-28 23:00:00,55.3278683704707
2011-09-29 00:00:00,27.644703243572813
2011-09-29 01:00:00,9.841946840379338
2011-09-29 02:00:00,7.439295766218323
2011-09-29 03:00:00,4.132955933674687
2011-09-29 04:00:00,5.643351491401182
2011-09-29 05:00:00,24.241432578941094
2011-09-29 06:00:00,90.49471676518388
2011-09-29 07:00:00,247.4341706603635
2011-09-29 09:00:00,216.30071575981023
2011-09-29 10:00:00,145.5195835686499
2011-09-29 11:00:00,156.08768460361307
2011-09-29 12:00:00,194.36239541249324
2011-09-29 13:00:00,192.5837977130557
2011-09-29 14:00:00,188.76543105597855
2011-09-29 15:00:00,205.1642604290568
2011-09-29 16:00:00,320.342982721645
2011-09-29 17:00:00,566.5888177054346
2011-09-29 18:00:00,552.0030714832594
2011-09-29 19:00:00,373.80155572347525
2011-09-29 20:00:00,274.07630523071003
2011-09-29 23:00:00,92.26623876047053
2011-09-30 00:00:00,42.74166901110285
2011-09-30 01:00:00,20.9687350970763
2011-09-30 02:00:00,9.118313267551827
2011-09-30 03:00:00,5.274156855179638
2011-09-30 04:00:00,5.972260674119747
2011-09-30 05:00:00,21.956811261272907
2011-09-30 06:00:00,81.04718649091106
2011-09-30 07:00:00,215.0490155918169
2011-09-30 08:00:00,437.2092754395169
2011-09-30 09:00:00,243.64776040897462
2011-09-30 11:00:00,189.90084396838083
2011-09-30 12:00:00,242.34694026051892
2011-09-30 13:00:00,248.10652408615965
2011-09-30 14:00:00,231.1439006002356
2011-09-30 15:00:00,245.33720365340267
2011-09-30 16:00:00,354.80536009018823
2011-09-30 17:00:00,555.4396061984444
2011-09-30 18:00:00,452.2206466482091
2011-09-30 19:00:00,299.7459307304551
2011-09-30 20:00:00,221.2486415558264
2011-09-30 21:00:00,177.78498268632703
2011-09-30 22:00:00,150.83882573661282
2011-09-30 23:00:00,113.53675207607454
2011-10-20 00:00:00,24.323672595514918
2011-10-20 01:00:00,14.676738963485569
2011-10-20 02:00:00,8.040294790260852
2011-10-20 03:00:00,3.744752713689446
2011-10-20 04:00:00,4.5185782349402
2011-10-20 05:00:00,27.52137378720915
2011-10-20 06:00:00,105.94933559933045
2011-10-20 07:00:00,240.97903986071833
2011-10-20 08:00:00,384.6941420811337
2011-10-20 09:00:00,204.2901205573535
2011-10-20 10:00:00,134.39781846654293
2011-10-20 11:00:00,147.28559779253695
2011-10-20 12:00:00,176.0047839067244
2011-10-20 13:00:00,176.49487162150385
2011-10-20 14:00:00,144.30574273288312
2011-10-20 15:00:00,170.70817566795003
2011-10-20 16:00:00,242.41962238255948
2011-10-20 17:00:00,463.41627857805656
2011-10-20 18:00:00,409.0254697713897
2011-10-20 19:00:00,299.1738161393177
2011-10-20 20:00:00,197.61049553402083
2011-10-20 21:00:00,145.22972176690473
2011-10-20 22:00:00,128.41430405546186
2011-10-20 23:00:00,87.9536747786159
2011-10-21 00:00:00,44.81249254865097
2011-10-21 01:00:00,17.713559470504077
2011-10-21 02:00:00,9.545753279912901
2011-10-21 03:00:00,5.434749984422208
2011-10-21 04:00:00,5.5865057587869105
2011-10-21 05:00:00,22.273399153812782
2011-10-21 06:00:00,89.73991959249604
2011-10-21 07:00:00,242.67415408312473
2011-10-21 08:00:00,478.1705610409284
2011-10-21 09:00:00,220.9399454489809
2011-10-21 10:00:00,142.76506393649655
2011-10-21 11:00:00,182.49833793945893
2011-10-21 12:00:00,232.74032244695437
2011-10-21 13:00:00,227.22635307688677
2011-10-21 14:00:00,217.66348709769196
2011-10-21 15:00:00,226.79838459549143
2011-10-21 16:00:00,312.3015842671627
2011-10-21 17:00:00,419.59155634544516
2011-10-21 18:00:00,332.216545778308
2011-10-21 19:00:00,238.0170581190076
2011-10-21 20:00:00,170.57352800549916
2011-10-21 21:00:00,144.2130112721281
2011-10-21 22:00:00,134.32083995162097
2011-10-21 23:00:00,101.06589164088595
2011-10-22 00:00:00,90.48781724998109
2011-10-22 01:00:00,69.17298570886148
2011-10-22 02:00:00,42.85042325072114
2011-10-22 03:00:00,20.120198341945972
2011-10-22 04:00:00,7.431424211686195
2011-10-22 07:00:00,49.456778718190186
2011-10-22 09:00:00,168.34896264423494
2011-10-22 10:00:00,215.6041751935195
2011-10-22 11:00:00,255.2565295779584
2011-10-22 12:00:00,332.0108141626206
2011-10-22 14:00:00,339.93021833022584
2011-10-22 15:00:00,339.2369192174511
2011-10-22 16:00:00,389.0865239040923
2011-10-22 17:00:00,294.9787609513955
2011-10-22 18:00:00,239.1570578414095
2011-10-23 02:00:00,56.14232207216649
2011-10-23 06:00:00,12.907094713150714
2011-10-23 07:00:00,35.31433919854886
2011-10-23 08:00:00,77.50558971877048
2011-10-23 10:00:00,224.7081521215308
2011-10-23 11:00:00,278.50771759179156
2011-10-23 12:00:00,369.4732585990794
2011-10-23 13:00:00,366.65316533988624
2011-10-23 14:00:00,333.06350322116975
2011-10-23 15:00:00,358.552015434172
2011-10-23 16:00:00,358.8686498980038
2011-10-23 17:00:00,324.0328942964465
2011-10-23 18:00:00,261.3914904075216
2011-10-23 20:00:00,125.13856085259233
2011-10-23 21:00:00,99.63902924100528
2011-10-23 22:00:00,92.02331414482612
2011-10-23 23:00:00,69.2463214713269
2011-10-24 01:00:00,11.55150259383278
2011-10-24 02:00:00,5.950411794511297
2011-10-24 03:00:00,4.658891950702764
2011-10-24 06:00:00,102.20861383591964
2011-10-24 07:00:00,210.6651089897254
2011-10-24 08:00:00,442.90297149068897
2011-10-24 09:00:00,231.63284778420993
2011-10-24 10:00:00,112.7176201358539
2011-10-24 11:00:00,140.95789112403918
2011-10-24 12:00:00,177.96831301477437
2011-10-24 13:00:00,185.49603290272987
2011-10-24 14:00:00,171.38660740358057
2011-10-24 15:00:00,184.89400586464185
2011-10-24 16:00:00,286.02367671561507
2011-10-24 17:00:00,508.8977224349101
2011-10-24 18:00:00,512.0056564795144
2011-10-24 20:00:00,212.4362392356003
2011-10-24 21:00:00,138.0963367515197
2011-10-24 22:00:00,125.23464597075966
2011-10-24 23:00:00,63.38849094984947
2011-10-25 00:00:00,25.979633109373328
2011-10-25 01:00:00,10.28280303409578
2011-10-25 02:00:00,4.820383189513259
2011-10-25 04:00:00,5.250246906017982
2011-10-25 05:00:00,23.47572022707094
2011-10-25 06:00:00,99.57729467409267
2011-10-25 07:00:00,265.26910742705195
2011-10-25 09:00:00,232.10167238858776
2011-10-25 10:00:00,133.86383680223872
2011-10-25 11:00:00,144.8998737836362
2011-10-25 12:00:00,201.92028818127426
2011-10-25 13:00:00,207.01281467402754
2011-10-25 14:00:00,176.729103123181
2011-10-25 15:00:00,185.30100730099957
2011-10-25 16:00:00,305.566907330221
2011-10-25 17:00:00,539.9149255651531
2011-10-25 18:00:00,494.67532491856304
2011-10-25 19:00:00,338.08140277049375
2011-10-25 20:00:00,218.2484160382847
2011-10-25 21:00:00,157.1109667795882
2011-10-25 22:00:00,130.48328507067595
2011-10-25 23:00:00,74.44746230548664
2011-10-26 00:00:00,31.42491271577432
2011-10-26 01:00:00,9.624822833656568
2011-10-26 02:00:00,5.747148261688688
2011-10-26 03:00:00,3.5150170534192733
2011-10-26 04:00:00,3.9749468966138344
2011-10-26 05:00:00,21.264637154108964
2011-10-26 06:00:00,88.21852974368038
2011-10-26 07:00:00,253.02533389214153
2011-10-26 08:00:00,423.74954654510265
2011-10-26 09:00:00,230.66346165194707
2011-10-26 10:00:00,130.32220258149263
2011-10-26 11:00:00,148.40354421795524
2011-10-26 12:00:00,142.79505986337688
2011-10-26 13:00:00,111.78967578658667
2011-10-26 16:00:00,222.3189536207469
2011-10-26 17:00:00,398.1339802824981
2011-10-26 18:00:00,428.1227881610737
2011-10-26 22:00:00,114.56446456746222
2011-10-26 23:00:00,68.3958488164557
2011-10-27 05:00:00,19.732644495701972
2011-10-27 07:00:00,182.32108686871675
2011-10-27 08:00:00,253.47853840021773
2011-10-27 09:00:00,230.40843604535195
2011-10-27 10:00:00,79.64390176569167
2011-10-27 11:00:00,81.39909003735276
2011-10-27 12:00:00,85.64969082779795
2011-10-27 13:00:00,143.15513643530127
2011-10-27 15:00:00,125.66990257937462
2011-10-27 16:00:00,251.59191501691222
2011-10-27 17:00:00,427.2119654834577
2011-10-27 18:00:00,388.3495448883728
2011-10-27 19:00:00,229.69576164421002
2011-10-27 20:00:00,160.9397185696251
2011-10-27 21:00:00,110.03036961439706
2011-10-27 22:00:00,87.71297079963746
2011-10-27 23:00:00,74.75208072570554
2011-10-28 00:00:00,39.52573550062618
2011-10-28 01:00:00,12.43923249214285
2011-10-28 02:00:00,6.368898198714223
2011-10-28 03:00:00,3.5858784070972876
2011-10-28 04:00:00,3.9965692296382618
2011-10-28 05:00:00,15.716058636718946
2011-10-28 06:00:00,85.07478595669369
2011-10-28 07:00:00,222.94615295599954
2011-10-28 08:00:00,429.25368366945895
2011-10-28 09:00:00,228.1760010924153
2011-10-28 10:00:00,135.31950047041002
2011-10-28 11:00:00,148.44878856275005
2011-10-28 12:00:00,194.26648120129897
2011-10-28 13:00:00,188.6981332631279
2011-10-28 14:00:00,170.63860491823345
2011-10-28 15:00:00,183.2138937140952
2011-10-28 16:00:00,249.54096576643855
2011-10-28 17:00:00,379.0188826725017
2011-10-28 18:00:00,328.0817074369387
2011-10-28 19:00:00,231.19597798506544
2011-10-28 20:00:00,95.99205148395271
2011-10-28 21:00:00,62.96747430361026
2011-10-28 22:00:00,44.660135665202354
2011-10-28 23:00:00,29.183551926428308
2011-10-29 00:00:00,51.66536937341388
2011-10-29 01:00:00,31.823652042106218
2011-10-29 02:00:00,23.951729541117288
2011-10-29 03:00:00,9.751006738215265
2011-10-29 04:00:00,3.6984146745629047
2011-10-29 05:00:00,4.019745987815137
2011-10-29 06:00:00,7.752669593119739
2011-10-29 07:00:00,21.316331281877602
2011-10-29 08:00:00,49.29534479984909
2011-10-29 09:00:00,85.788631004742
2011-10-29 10:00:00,107.40307784655636
2011-10-29 11:00:00,123.0880744359394
2011-10-29 12:00:00,68.99473470015782
2011-10-29 13:00:00,56.005730196895044
2011-10-29 14:00:00,71.75848556658775
2011-10-29 15:00:00,101.53822934110043
2011-10-29 16:00:00,95.91493823806334
2011-10-29 17:00:00,86.43279396637871
2011-10-29 18:00:00,64.1576025868965
2011-10-29 19:00:00,95.30132643074354
2011-10-29 20:00:00,83.1186995969688
2011-10-29 21:00:00,60.07904285549289
2011-10-29 22:00:00,49.7101581047445
2011-10-29 23:00:00,67.36961694843235
2011-10-30 00:00:00,42.23084991239125
2011-10-30 01:00:00,35.00624146009302
2011-10-30 02:00:00,27.019258914649676
2011-10-30 03:00:00,12.64524946146788
2011-10-30 04:00:00,3.614754295618439
2011-10-30 05:00:00,3.0715702983934783
2011-10-30 06:00:00,6.490033180151776
2011-10-30 08:00:00,54.8646335616659
2011-10-30 09:00:00,117.01006417908734
2011-10-30 10:00:00,205.12473105937536
2011-10-30 11:00:00,249.23304094144035
2011-10-30 12:00:00,302.09811256179034
2011-10-30 13:00:00,306.7020564736942
2011-10-30 14:00:00,304.48827388431465
2011-10-30 15:00:00,313.82881309817833
2011-10-30 16:00:00,308.32108114180573
2011-10-30 17:00:00,258.27915223023723
2011-10-30 18:00:00,208.42716355811694
2011-10-30 19:00:00,214.5819872754415
2011-10-31 03:00:00,3.0390930708181596
2011-10-31 09:00:00,208.45368099355375
2011-10-31 10:00:00,125.21276410624994
2011-10-31 11:00:00,128.98892211168763
2011-10-31 12:00:00,171.08053018569274
2011-10-31 13:00:00,172.26735649464197
2011-10-31 14:00:00,148.13725977048787
2011-10-31 15:00:00,166.09653038531886
2011-10-31 16:00:00,244.26587508498815
2011-10-31 17:00:00,460.2746165210178
2011-10-31 18:00:00,391.47479973571654
2011-10-31 19:00:00,287.9608845676481
2011-10-31 20:00:00,200.0242215110785
2011-10-31 21:00:00,126.82529640254012
2011-10-31 22:00:00,97.0559764533321
2011-10-31 23:00:00,51.08680061337566
2011-11-20 00:00:00,81.00660724550414
2011-11-20 01:00:00,65.28085465543329
2011-11-20 02:00:00,44.846993010630364
2011-11-20 03:00:00,16.7746152202168
2011-11-20 04:00:00,5.9233653143807485
2011-11-20 05:00:00,5.844172447213506
2011-11-20 06:00:00,14.145708987523273
2011-11-20 07:00:00,39.02122018410484
2011-11-20 08:00:00,70.05897393137485
2011-11-20 09:00:00,142.18788490621054
2011-11-20 10:00:00,185.1249523120467
2011-11-20 11:00:00,293.7933877293414
2011-11-20 12:00:00,372.82201794461014
2011-11-20 13:00:00,365.5904559405312
2011-11-20 14:00:00,340.915420459817
2011-11-20 15:00:00,317.4964273788576
2011-11-20 16:00:00,351.83786718698326
2011-11-20 17:00:00,302.03222262737887
2011-11-20 18:00:00,268.5902714839115
2011-11-20 19:00:00,177.80806479574852
2011-11-20 20:00:00,146.42817576557374
2011-11-20 21:00:00,108.69085867405836
2011-11-20 22:00:00,64.80442291082034
2011-11-20 23:00:00,49.77760058122426
2011-11-21 01:00:00,8.95861005340135
2011-11-21 02:00:00,4.730865164950012
2011-11-21 03:00:00,2.4812016210548595
2011-11-21 04:00:00,3.655417213437076
2011-11-21 07:00:00,202.6924332192186
2011-11-21 09:00:00,154.8510977697333
2011-11-21 11:00:00,106.10520140118456
2011-11-21 12:00:00,164.2825094790237
2011-11-21 13:00:00,162.137879202362
2011-11-21 14:00:00,139.39171242961424
2011-11-21 15:00:00,95.87017918569354
2011-11-21 16:00:00,139.61786218283757
2011-11-21 17:00:00,264.9950948023406
2011-11-21 18:00:00,272.2895050494099
2011-11-21 19:00:00,186.6703588559354
2011-11-21 20:00:00,136.81818629147594
2011-11-21 21:00:00,113.82633947119066
2011-11-21 22:00:00,82.40486141113763
2011-11-21 23:00:00,48.296507053058214
2011-11-22 00:00:00,14.185625590605639
2011-11-22 01:00:00,7.07587523167274
2011-11-22 02:00:00,3.214276364683741
2011-11-22 03:00:00,2.254545633942567
2011-11-22 04:00:00,4.617264493897634
2011-11-22 05:00:00,16.891648810083286
2011-11-22 06:00:00,74.65741163780987
2011-11-22 07:00:00,130.57176995100937
2011-11-22 08:00:00,230.84686111785214
2011-11-22 11:00:00,59.620927789580236
2011-11-22 12:00:00,66.05474327290003
2011-11-22 13:00:00,87.43624289249894
2011-11-22 14:00:00,70.45316315322701
2011-11-22 17:00:00,217.94755992095412
2011-11-22 19:00:00,184.85196494254916
2011-11-22 20:00:00,153.3060742771327
2011-11-22 21:00:00,109.63306727322386
2011-11-22 22:00:00,85.62432885711803
2011-11-22 23:00:00,53.18698634859581
2011-11-23 00:00:00,20.649108217292504
2011-11-23 01:00:00,9.011792401250577
2011-11-23 02:00:00,4.836138027248678
2011-11-23 03:00:00,3.2065975147738506
2011-11-23 04:00:00,5.564341391750465
2011-11-23 05:00:00,18.736253860835145
2011-11-23 07:00:00,139.6834335409367
2011-11-23 08:00:00,301.42354485932685
2011-11-23 09:00:00,170.5101053357353
2011-11-23 10:00:00,84.89118702110619
2011-11-23 11:00:00,127.47755167717492
2011-11-23 12:00:00,176.13691427817204
2011-11-23 13:00:00,136.4597813314953
2011-11-23 14:00:00,117.91476192405527
2011-11-23 15:00:00,138.1562416617347
2011-11-23 16:00:00,175.78700514149216
2011-11-23 17:00:00,228.68364160538383
2011-11-23 18:00:00,283.7882634013027
2011-11-23 19:00:00,251.47314988794605
2011-11-23 20:00:00,175.04631558811016
2011-11-23 21:00:00,96.53877255737417
2011-11-23 22:00:00,95.52116727427256
2011-11-23 23:00:00,57.97461804309236
2011-11-24 00:00:00,45.29761337725951
2011-11-24 01:00:00,25.50259617773466
2011-11-24 02:00:00,12.135306800922079
2011-11-24 03:00:00,5.99778907924813
2011-11-24 04:00:00,5.181159141468651
2011-11-24 05:00:00,8.720696763504192
2011-11-24 06:00:00,26.773244867891403
2011-11-24 07:00:00,52.50861745115279
2011-11-24 08:00:00,136.6511110404399
2011-11-24 11:00:00,198.4084016182143
2011-11-24 12:00:00,276.16130190727085
2011-11-24 13:00:00,290.34572895388135
2011-11-24 14:00:00,272.17300058467265
2011-11-24 15:00:00,264.6624233282041
2011-11-24 16:00:00,299.237760815135
2011-11-24 17:00:00,318.7985505260489
2011-11-24 18:00:00,252.88977820483532
2011-11-24 19:00:00,215.94611898358758
2011-11-24 20:00:00,175.4842658459162
2011-11-24 21:00:00,129.90117889198223
2011-11-24 22:00:00,113.82163992289303
2011-11-24 23:00:00,77.00341489417153
2011-11-25 00:00:00,46.12346975435925
2011-11-25 02:00:00,7.462759691184203
2011-11-25 03:00:00,4.350948303578263
2011-11-25 04:00:00,4.873780529679641
2011-11-25 06:00:00,90.96734845192368
2011-11-25 08:00:00,551.8876091696932
2011-11-25 10:00:00,140.84714844238067
2011-11-25 11:00:00,152.5762083945232
2011-11-25 12:00:00,192.71656513888598
2011-11-25 13:00:00,215.41906104675743
2011-11-25 14:00:00,205.42786872018962
2011-11-25 15:00:00,223.15814402127864
2011-11-25 16:00:00,294.68169277869134
2011-11-25 17:00:00,438.6162847934795
2011-11-25 18:00:00,370.9794665469384
2011-11-25 20:00:00,169.5261274217975
2011-11-25 22:00:00,112.17975631737079
2011-11-25 23:00:00,88.17698892106252
2011-11-26 00:00:00,84.378164331756
2011-11-26 01:00:00,58.292425248519066
2011-11-26 02:00:00,40.88574869067113
2011-11-26 05:00:00,6.114605855889022
2011-11-26 06:00:00,13.576305503186866
2011-11-26 07:00:00,31.5710570883014
2011-11-26 08:00:00,95.82948611137846
2011-11-26 09:00:00,160.78200466149588
2011-11-26 11:00:00,253.24646949489917
2011-11-26 14:00:00,336.7742522647626
2011-11-26 15:00:00,334.2113304023996
2011-11-26 16:00:00,318.26097670101916
2011-11-26 17:00:00,276.36116955316623
2011-11-26 18:00:00,222.1242342671671
2011-11-26 19:00:00,183.7106116611016
2011-11-27 04:00:00,9.054857516119345
2011-11-27 05:00:00,7.308063496670559
2011-11-27 06:00:00,16.83929649750844
2011-11-27 07:00:00,30.271754226047026
2011-11-27 08:00:00,67.49915744216376
2011-11-27 09:00:00,160.22513966209246
2011-11-27 10:00:00,222.67849263584833
2011-11-27 11:00:00,324.4909472022747
2011-11-27 12:00:00,377.69592703881017
2011-11-27 13:00:00,373.15014875831343
2011-11-27 14:00:00,381.8981974627813
2011-11-27 15:00:00,411.78053344781557
2011-11-27 16:00:00,352.1106829923007
2011-11-27 17:00:00,309.82855987226304
2011-11-27 18:00:00,258.197766674236
2011-11-27 19:00:00,181.3774707874048
2011-11-27 20:00:00,150.3597313255592
2011-11-27 21:00:00,115.10146355701129
2011-11-27 22:00:00,93.73653682429573
2011-11-27 23:00:00,60.44408812524719
2011-11-28 00:00:00,31.593031310377622
2011-11-28 01:00:00,11.990734128792134
2011-11-28 03:00:00,4.470411596989576
2011-11-28 04:00:00,7.5897640904010695
2011-11-28 06:00:00,108.11396611477099
2011-11-28 09:00:00,207.97238322887517
2011-11-28 10:00:00,123.837716033755
2011-11-28 11:00:00,139.9508642462317
2011-11-28 12:00:00,185.57118311505846
2011-11-28 15:00:00,177.61501817143068
2011-11-28 16:00:00,278.0921726530075
2011-11-28 17:00:00,507.9597885466335
2011-11-28 18:00:00,489.01380093355607
2011-11-28 19:00:00,325.46493231880993
